# The energy threshold above which the kinetic energy of a charged particle should be to take part in the electrical field calculations is 0.1 MeV
# time (ns)	electric field (V/m)
# Antenna 0 at (0m, -90m, 10m) (Geant4 coordinates)
634.0 (-1.09642650834e-11,1.70503245075e-13,1.8122029993e-12)
634.2 (1.5279376386e-12,7.09021694819e-13,8.66028578061e-12)
634.4 (2.11843903554e-11,-1.17783833512e-12,-1.47410632006e-11)
634.6 (-1.26488111581e-11,2.36120783047e-13,3.00175712962e-12)
634.8 (1.03968473233e-11,-4.66868227355e-13,-5.02288391574e-12)
635.0 (-7.689740536e-12,6.66134585921e-14,-2.0645807698e-13)
635.2 (-2.22556028736e-12,-3.61625030741e-13,-3.01658732106e-12)
635.4 (-1.29685860678e-11,4.03483192877e-13,5.99163237802e-12)
635.6 (1.4786125287e-11,6.74916154961e-13,8.21507851309e-12)
635.8 (-1.10718768216e-12,1.54157101352e-12,1.96102189552e-11)
636.0 (-2.48681527593e-11,-2.49602933589e-13,-5.66832470837e-12)
636.2 (2.75161605509e-11,-1.39577035584e-12,-1.66317074055e-11)
636.4 (-4.20804167736e-12,7.67787152408e-14,1.40610565078e-12)
636.6 (1.13569512295e-12,-3.15013599542e-13,-4.40484873937e-12)
636.8 (1.10994686991e-11,-3.4835293168e-14,7.07381031888e-14)
637.0 (-7.65061017881e-12,4.68560895825e-13,5.04635415352e-12)
637.2 (1.87910907536e-12,5.94656526332e-13,7.700916487e-12)
637.4 (-4.44754934896e-12,-5.20407653171e-13,-7.09623523078e-12)
637.6 (2.4236448347e-12,-2.45721362749e-13,-2.49943593763e-12)
637.8 (2.0490207806e-11,4.03634063721e-12,5.75250138665e-11)
638.0 (-2.5288212216e-11,-3.84934019004e-12,-5.58671413746e-11)
638.2 (-4.88494745628e-12,7.56313147868e-13,9.06376922437e-12)
638.4 (9.99860971085e-12,-1.01211719984e-12,-1.23242921066e-11)
638.6 (-2.21638340681e-12,-2.98688534686e-13,-3.80904310564e-12)
638.8 (-5.95711279896e-12,1.27253200583e-12,1.59703284814e-11)
639.0 (-3.97381876003e-12,-1.69305028379e-13,-1.93474826888e-12)
639.2 (1.79477259699e-11,-3.25499510173e-14,-8.39556368485e-13)
639.4 (-2.0683045582e-12,3.9089097499e-14,9.14675200794e-13)
639.6 (-4.55898589714e-12,-1.83231279519e-13,-2.08388372542e-12)
639.8 (6.84485355261e-12,-1.26013290476e-12,-1.61326706693e-11)
640.0 (-9.91414352808e-12,1.79268288727e-12,2.28232844167e-11)
640.2 (-5.84703800037e-12,-9.41778485713e-13,-1.1771366138e-11)
640.4 (6.49392612354e-12,2.52700456153e-13,2.89031958562e-12)
640.6 (7.24266159132e-12,-1.2439544237e-13,-1.91434963147e-12)
640.8 (-8.66112347412e-12,7.88143439994e-15,2.77740482192e-13)
641.0 (-2.4119167094e-12,-5.33350834821e-14,-9.05355295417e-13)
641.2 (-3.64892869151e-12,-7.30290181484e-14,-3.93640234599e-13)
641.4 (1.06486865868e-11,-1.3408360392e-12,-1.97982765339e-11)
641.6 (2.00381210083e-11,2.39114458056e-12,3.79576567747e-11)
641.8 (-2.5863238051e-11,-7.47272227472e-13,-1.43930586645e-11)
642.0 (2.65997519217e-12,7.54794092287e-14,1.24936746697e-12)
642.2 (5.29222818611e-12,1.49259293642e-14,6.47238338948e-13)
642.4 (6.21915091939e-12,-2.9140741485e-13,-3.93946950335e-12)
642.6 (-1.27956711008e-11,2.87706393032e-13,2.82260075965e-12)
642.8 (-5.74125378636e-13,-1.50641217213e-13,-2.16384477317e-12)
643.0 (-1.13192861154e-11,1.10184069729e-12,1.68670393856e-11)
643.2 (1.51720765471e-11,-4.41563175786e-13,-7.78855451264e-12)
643.4 (3.15370712211e-11,-3.49695680981e-12,-4.56850780039e-11)
643.6 (-3.18795880323e-11,2.93718978016e-12,3.86952709945e-11)
643.8 (5.42891359103e-12,4.69981426167e-13,4.55009839853e-12)
644.0 (-6.23406354828e-12,-6.46496256447e-13,-8.10032560424e-12)
644.2 (-1.82536561221e-14,2.55891281833e-15,3.7615986334e-14)
644.4 (-8.24461073172e-14,5.48207092955e-15,5.76890759697e-14)
644.6 (-2.31412463933e-14,2.20414212325e-13,3.31120900391e-12)
644.8 (1.23936835433e-13,-2.23966976988e-13,-3.3829534507e-12)
645.0 (-7.25291084078e-15,-9.69014366757e-16,-1.84056000656e-14)
645.2 (-1.66472701069e-14,-1.8701435599e-14,-2.67437133654e-13)
645.4 (1.10334498333e-13,1.9599098449e-14,2.308583046e-13)
645.6 (-2.73728010794e-13,6.57193448943e-14,7.81854343159e-13)
645.8 (-1.46156823136e-12,2.79392038487e-14,2.73960604109e-13)
646.0 (-3.97414997421e-13,-7.97345676462e-14,-9.83048942887e-13)
646.2 (3.72483915748e-12,2.60794885259e-13,3.18692809155e-12)
646.4 (-2.16085146916e-11,2.2873192217e-12,2.91238902634e-11)
646.6 (2.04754063106e-11,-2.71944610211e-12,-3.43927399287e-11)
646.8 (1.7938777458e-12,-2.9937151426e-13,-3.6032219099e-12)
647.0 (-2.79207361567e-12,1.05971208726e-12,1.26941089142e-11)
647.2 (-3.88492340125e-13,-5.50864550832e-13,-6.51889174035e-12)
647.4 (-7.37358440506e-13,1.19436693439e-13,1.58029616151e-12)
647.6 (6.16821418049e-14,5.58383236704e-14,7.2810487352e-13)
647.8 (-5.38194187759e-12,-1.06177373908e-12,-1.49096727317e-11)
648.0 (4.32028618303e-12,1.04812089267e-12,1.47314816993e-11)
648.2 (4.69834476183e-12,-3.97321586409e-13,-5.20064183032e-12)
648.4 (-6.14067747065e-12,3.9248894645e-13,4.92065697525e-12)
648.6 (1.69719119898e-11,-6.78347843693e-13,-8.28788131088e-12)
648.8 (-3.2267429324e-11,1.42278513256e-12,1.7331193101e-11)
649.0 (1.95008783845e-11,-1.61253466406e-12,-2.04416390356e-11)
649.2 (6.27766513838e-12,1.81287451185e-13,2.13041361413e-12)
649.4 (-7.8752384872e-12,1.81932370659e-13,2.39957355303e-12)
649.6 (7.84528179021e-12,3.54739292129e-13,5.27607745908e-12)
649.8 (-1.19968438468e-11,-2.04781657099e-13,-3.59664885365e-12)
650.0 (-3.29299666938e-12,1.95145615192e-13,3.13321391815e-12)
650.2 (-1.9886414098e-11,-8.68136062644e-13,-1.21714087934e-11)
650.4 (2.4144309679e-11,7.74099651558e-13,1.11511458518e-11)
650.6 (1.26105162495e-12,-1.91009088311e-13,-2.39492932602e-12)
650.8 (-1.64132205173e-11,1.90065002422e-13,3.28206087127e-12)
651.0 (1.89626005e-11,4.68772198121e-13,4.89297188411e-12)
651.2 (-9.11229137506e-13,-4.80374969357e-13,-6.55805746087e-12)
651.4 (-8.84998472439e-12,7.97201453383e-13,1.06673550822e-11)
651.6 (6.53760367485e-12,2.80348354263e-13,3.58015465419e-12)
651.8 (1.54689243116e-11,-2.34273577811e-14,5.31367144679e-13)
652.0 (-6.12041580572e-12,-1.54575551784e-12,-2.10433102942e-11)
652.2 (8.69193902766e-12,5.12261675301e-13,6.65960374365e-12)
652.4 (-1.29945615087e-11,3.3473673953e-13,4.16464302432e-12)
652.6 (1.29746302634e-11,1.31268040579e-12,1.80695510011e-11)
652.8 (-1.68691573076e-11,-1.39711693033e-12,-1.96873826586e-11)
653.0 (1.13763329628e-11,1.8478427003e-12,2.50457114616e-11)
653.2 (-9.97056097296e-12,-6.48771993837e-13,-8.88543662967e-12)
653.4 (-2.36111847478e-13,-3.54198208278e-12,-4.74422337998e-11)
653.6 (6.07450995437e-14,2.79315316355e-12,3.7471841769e-11)
653.8 (1.57982128437e-12,-5.79998533869e-13,-7.73816377082e-12)
654.0 (-1.66876709904e-12,3.90591333617e-13,5.58743643269e-12)
654.2 (1.65982103696e-12,-3.90233977014e-13,-5.58938084929e-12)
654.4 (4.88001662312e-14,-8.69782960725e-17,1.07953726857e-15)
654.6 (-3.7117850926e-14,3.78092194536e-15,3.31734536555e-14)
654.8 (2.13328101566e-14,3.9766869283e-16,6.98307414562e-15)
655.0 (4.15049712073e-13,-4.55792763932e-15,-1.1800269129e-13)
655.2 (7.1361241991e-12,1.28640664511e-14,4.9218029789e-13)
655.4 (-7.46509673608e-12,-7.4296129731e-15,-4.8383651185e-13)
655.6 (-4.65148849026e-14,4.32979252732e-15,2.82056644678e-14)
655.8 (-1.86573897421e-16,3.99300412945e-16,-1.28591252462e-15)
656.0 (-1.2125124129e-12,1.50273271451e-13,2.10414847132e-12)
656.2 (1.85824412006e-12,-3.68903424066e-13,-5.28224515687e-12)
656.4 (-7.16148393025e-13,2.42391350684e-13,3.39479860557e-12)
656.6 (-1.44745466771e-13,-6.45746745944e-15,-1.2471013306e-13)
656.8 (2.11517413974e-13,1.44747364143e-14,2.02053577599e-13)
657.0 (3.03758517599e-15,-3.48651893332e-15,-5.39863064679e-14)
657.2 (1.13763012206e-14,-1.37796804405e-15,-2.18017603454e-14)
657.4 (-9.15916471343e-14,2.77791339797e-14,3.53443079534e-13)
657.6 (-7.46590298159e-12,3.19547412779e-13,4.47839929897e-12)
657.8 (-3.15180433886e-12,-2.2948434878e-13,-2.77291251243e-12)
658.0 (6.81235881208e-12,-2.47810347007e-13,-3.63154216593e-12)
658.2 (9.51332982971e-12,-3.34691931938e-13,-3.48083882647e-12)
658.4 (-1.62186764654e-11,6.57767405772e-13,7.9025299062e-12)
658.6 (2.25093573787e-11,3.64619665215e-13,6.04614054474e-12)
658.8 (-5.21362335909e-12,-7.26738258433e-14,-2.47354208714e-12)
659.0 (-9.52273914757e-12,-1.97855075432e-13,-2.97615477014e-12)
659.2 (9.33196137079e-13,1.7911886793e-14,3.19191864599e-13)
659.4 (3.15432808835e-12,-9.7525660171e-14,-1.04196382433e-12)
659.6 (1.06838789612e-11,2.10270982535e-13,3.81943138065e-12)
659.8 (-1.17640619556e-11,-3.99605454578e-13,-6.51518926236e-12)
660.0 (4.98579758505e-15,-1.38189096918e-15,-2.15383115081e-14)
660.2 (-7.1175811614e-15,-3.74130961416e-16,-6.11008070104e-15)
660.4 (-6.01171229444e-13,1.86948905023e-13,2.56883060322e-12)
660.6 (-1.27292020937e-12,-7.18443973026e-15,-1.23356556745e-13)
660.8 (-2.14383100932e-12,-1.129953473e-13,-1.57233785055e-12)
661.0 (3.15747322796e-12,-2.01934633122e-14,-2.61186834021e-13)
661.2 (5.1103568088e-12,2.77613677839e-14,4.03047418455e-13)
661.4 (-4.28260718076e-12,-7.19246790778e-14,-1.04446856774e-12)
661.6 (-6.31238863178e-12,-7.22607329156e-13,-9.92281024233e-12)
661.8 (2.23229568081e-11,1.45630479335e-12,2.18337015677e-11)
662.0 (-1.12238903355e-12,-8.3149018243e-13,-1.09051450526e-11)
662.2 (-1.48633762276e-11,1.19216408673e-13,-9.45926330263e-13)
662.4 (9.10565588342e-15,-1.98491514444e-15,-3.20551857551e-14)
662.6 (4.61621542958e-15,-9.89846374373e-16,-1.52402663061e-14)
662.8 (2.77167323085e-15,-1.88730050361e-16,-4.03846546801e-15)
663.0 (-3.00168743999e-15,-7.50344956232e-16,-1.6347901336e-14)
663.2 (-3.76324299793e-14,3.20346122048e-15,4.85174434498e-14)
663.4 (1.27841013626e-15,-1.6653598381e-15,-2.96315777793e-14)
663.6 (-4.01167877027e-15,3.71969797065e-16,5.71628524854e-15)
663.8 (-1.13964024344e-14,6.28988990082e-17,-2.5753353502e-15)
664.0 (-3.05473385132e-14,4.97817246282e-17,-6.78769294462e-16)
664.2 (-5.34893822706e-15,-7.5930217365e-16,-1.22544398198e-14)
664.4 (-3.39353153997e-14,4.42307190057e-16,5.33138074317e-15)
664.6 (7.23440862363e-12,3.14576989214e-14,6.3884829297e-15)
664.8 (-2.2903161503e-11,3.35360334486e-13,5.64276725078e-12)
665.0 (1.56747663822e-11,-3.64697164144e-13,-5.65179897457e-12)
665.2 (9.30053270179e-15,-5.58830387113e-16,-1.02189721726e-14)
665.4 (6.9804988464e-14,-3.38544225142e-15,-6.24611501786e-14)
665.6 (-5.8393038275e-13,-1.68617575589e-12,-2.36112293011e-11)
665.8 (1.58682598168e-13,1.7370113547e-12,2.43698344673e-11)
666.0 (3.02378261373e-13,-4.37593360953e-14,-6.93403081222e-13)
666.2 (-1.17653520765e-14,7.68975712886e-17,7.20118113848e-16)
666.4 (-6.0038864729e-13,-4.68603702145e-13,-7.46827110778e-12)
666.6 (6.17103323003e-12,1.16660639598e-12,1.61917685639e-11)
666.8 (-8.93360005987e-12,-4.13186421217e-13,-4.7940405054e-12)
667.0 (3.42984585454e-12,-2.81183946736e-13,-3.9966840094e-12)
667.2 (-8.45353222098e-14,2.40580922689e-15,3.17070418755e-14)
667.4 (-3.03113131458e-14,4.21276585202e-16,3.52941280882e-15)
667.6 (1.59973672326e-12,7.27208688474e-13,9.9348801919e-12)
667.8 (-1.61347188759e-12,-7.23846615981e-13,-9.89253981027e-12)
668.0 (-1.65214108022e-14,-3.23344059211e-15,-5.24931471491e-14)
668.2 (-1.33578518928e-15,-5.8125652794e-16,-1.83604407524e-14)
668.4 (-4.1315326309e-14,-1.0911260712e-15,-1.94314742962e-14)
668.6 (-2.55842685651e-14,6.58171624997e-15,4.89186655892e-14)
668.8 (1.22047343157e-11,-4.18675196065e-13,-4.85890437232e-12)
669.0 (-2.16785419131e-12,9.26374368383e-13,1.13416982238e-11)
669.2 (-1.22157482069e-11,-6.71795774771e-13,-8.9031461458e-12)
669.4 (2.21737220948e-12,1.61345021526e-13,2.31810888795e-12)
669.6 (3.75614723065e-14,1.46981170958e-15,1.19756543238e-14)
669.8 (9.80783375034e-12,2.47946193905e-13,4.53015695227e-12)
670.0 (-3.41978242166e-11,2.67766126165e-13,-6.21780817953e-13)
670.2 (1.52130266769e-11,-2.90455294768e-13,-8.06804016697e-13)
670.4 (1.48857411206e-11,-2.02034641579e-13,-2.63280754027e-12)
670.6 (-5.74625472132e-12,-9.49004382279e-15,-4.3724956944e-13)
670.8 (5.2234642051e-15,-1.36295473902e-16,-2.26386806973e-15)
671.0 (1.72990703339e-14,-3.14858416565e-15,-4.96814664351e-14)
671.2 (-1.11654909562e-14,-3.85607579703e-16,-6.8572809768e-15)
671.4 (5.02907238814e-14,4.74408613455e-15,5.5711631037e-14)
671.6 (-7.54736290307e-15,-5.04142124688e-16,-8.27147472961e-15)
671.8 (-8.71395292787e-13,1.18411796047e-14,1.16413393343e-13)
672.0 (2.01755403191e-11,7.49273693736e-14,1.61066763571e-12)
672.2 (-1.93193948039e-11,-6.87670754337e-13,-9.88844221739e-12)
672.4 (1.54849170941e-11,-1.62470746192e-13,-1.19027080935e-12)
672.6 (-1.55628111882e-11,7.61372816873e-13,9.25966763538e-12)
672.8 (-1.36383822327e-14,-1.02601993496e-16,-7.88702669136e-15)
673.0 (-2.59269780846e-14,-2.61316130487e-16,-6.33130145118e-15)
673.2 (2.12231839763e-14,3.49565900021e-16,6.5826194928e-15)
673.4 (2.52952955894e-14,1.02551499544e-15,1.7620696304e-14)
673.6 (-2.83610971652e-14,-2.44996324189e-16,-1.47231004354e-14)
673.8 (3.35720317882e-14,3.15493504227e-15,5.24350405943e-14)
674.0 (6.57805259658e-16,-1.47559993996e-15,-2.39023401498e-14)
674.2 (-3.25382510377e-14,-6.48690232931e-16,-1.28059239463e-14)
674.4 (-5.23875858856e-14,-2.14569323105e-15,-8.16681919703e-14)
674.6 (-6.73031436367e-15,9.56952969337e-16,-3.93299990273e-15)
674.8 (4.81050826159e-12,-1.21240955574e-13,-1.35348126518e-12)
675.0 (-4.82738967892e-12,1.18113629968e-13,1.27322999714e-12)
675.2 (-3.53058786222e-14,2.11551612332e-15,3.18607586714e-14)
675.4 (-4.66494919401e-11,5.64760115073e-12,8.95459787237e-11)
675.6 (4.66473487298e-11,-5.64823883644e-12,-8.96178279118e-11)
675.8 (-3.81331767248e-14,-1.04503854039e-15,-1.86849328156e-14)
676.0 (5.38335782001e-14,-2.91092894447e-15,-4.48564282983e-14)
676.2 (-2.3676040649e-14,2.09098167039e-15,2.95009011148e-14)
676.4 (1.14294065596e-13,-6.9678066917e-14,-9.45312736974e-13)
676.6 (-9.03941608172e-15,-1.25213000332e-15,-2.07327783401e-14)
676.8 (3.03865372652e-14,-2.99713431771e-15,-4.74025651552e-14)
677.0 (1.1110346826e-14,-2.3990645027e-15,-3.85303830976e-14)
677.2 (1.04469788374e-14,-1.14866833215e-15,-1.82346017419e-14)
677.4 (1.17817198998e-11,5.98225748755e-13,1.02388440253e-11)
677.6 (-1.17488828623e-11,-5.99230525643e-13,-1.02592285782e-11)
677.8 (2.39450128036e-14,1.92589010081e-15,3.23828327888e-14)
678.0 (1.06997427238e-11,5.99033381233e-13,1.02167446622e-11)
678.2 (-1.07484388079e-11,-5.91844760549e-13,-1.01655568226e-11)
678.4 (9.01837033108e-15,-2.07077818344e-16,-4.43516374582e-15)
678.6 (-1.88859713324e-14,4.07553122249e-15,5.843897032e-14)
678.8 (5.00514184726e-13,-9.55392408909e-14,-1.53772252467e-12)
679.0 (0.0,0.0,0.0)
679.2 (0.0,0.0,0.0)
679.4 (0.0,0.0,0.0)
679.6 (0.0,0.0,0.0)
679.8 (0.0,0.0,0.0)
680.0 (0.0,0.0,0.0)
680.2 (0.0,0.0,0.0)
680.4 (0.0,0.0,0.0)
680.6 (0.0,0.0,0.0)
680.8 (0.0,0.0,0.0)
681.0 (0.0,0.0,0.0)
681.2 (0.0,0.0,0.0)
681.4 (0.0,0.0,0.0)
681.6 (0.0,0.0,0.0)
681.8 (0.0,0.0,0.0)
682.0 (0.0,0.0,0.0)
682.2 (0.0,0.0,0.0)
682.4 (0.0,0.0,0.0)
682.6 (0.0,0.0,0.0)
682.8 (0.0,0.0,0.0)
683.0 (0.0,0.0,0.0)
683.2 (0.0,0.0,0.0)
683.4 (0.0,0.0,0.0)
683.6 (0.0,0.0,0.0)
683.8 (0.0,0.0,0.0)
684.0 (0.0,0.0,0.0)
684.2 (0.0,0.0,0.0)
684.4 (0.0,0.0,0.0)
684.6 (0.0,0.0,0.0)
684.8 (0.0,0.0,0.0)
685.0 (0.0,0.0,0.0)
685.2 (0.0,0.0,0.0)
685.4 (0.0,0.0,0.0)
685.6 (0.0,0.0,0.0)
685.8 (0.0,0.0,0.0)
686.0 (0.0,0.0,0.0)
686.2 (0.0,0.0,0.0)
686.4 (0.0,0.0,0.0)
686.6 (0.0,0.0,0.0)
686.8 (0.0,0.0,0.0)
687.0 (0.0,0.0,0.0)
687.2 (0.0,0.0,0.0)
687.4 (0.0,0.0,0.0)
687.6 (0.0,0.0,0.0)
687.8 (0.0,0.0,0.0)
688.0 (0.0,0.0,0.0)
688.2 (0.0,0.0,0.0)
688.4 (0.0,0.0,0.0)
688.6 (0.0,0.0,0.0)
688.8 (0.0,0.0,0.0)
689.0 (0.0,0.0,0.0)
689.2 (0.0,0.0,0.0)
689.4 (0.0,0.0,0.0)
689.6 (0.0,0.0,0.0)
689.8 (0.0,0.0,0.0)
690.0 (0.0,0.0,0.0)
690.2 (0.0,0.0,0.0)
690.4 (0.0,0.0,0.0)
690.6 (0.0,0.0,0.0)
690.8 (0.0,0.0,0.0)
691.0 (0.0,0.0,0.0)
691.2 (0.0,0.0,0.0)
691.4 (0.0,0.0,0.0)
691.6 (0.0,0.0,0.0)
691.8 (0.0,0.0,0.0)
692.0 (0.0,0.0,0.0)
692.2 (0.0,0.0,0.0)
692.4 (0.0,0.0,0.0)
692.6 (0.0,0.0,0.0)
692.8 (0.0,0.0,0.0)
693.0 (0.0,0.0,0.0)
693.2 (0.0,0.0,0.0)
693.4 (0.0,0.0,0.0)
693.6 (0.0,0.0,0.0)
693.8 (0.0,0.0,0.0)
694.0 (0.0,0.0,0.0)
694.2 (0.0,0.0,0.0)
694.4 (0.0,0.0,0.0)
694.6 (0.0,0.0,0.0)
694.8 (0.0,0.0,0.0)
695.0 (0.0,0.0,0.0)
695.2 (0.0,0.0,0.0)
695.4 (0.0,0.0,0.0)
695.6 (0.0,0.0,0.0)
695.8 (0.0,0.0,0.0)
696.0 (0.0,0.0,0.0)
696.2 (0.0,0.0,0.0)
696.4 (0.0,0.0,0.0)
696.6 (0.0,0.0,0.0)
696.8 (0.0,0.0,0.0)
697.0 (0.0,0.0,0.0)
697.2 (0.0,0.0,0.0)
697.4 (0.0,0.0,0.0)
697.6 (0.0,0.0,0.0)
697.8 (0.0,0.0,0.0)
698.0 (0.0,0.0,0.0)
698.2 (0.0,0.0,0.0)
698.4 (0.0,0.0,0.0)
698.6 (0.0,0.0,0.0)
698.8 (0.0,0.0,0.0)
699.0 (0.0,0.0,0.0)
699.2 (0.0,0.0,0.0)
699.4 (0.0,0.0,0.0)
699.6 (0.0,0.0,0.0)
699.8 (0.0,0.0,0.0)
700.0 (0.0,0.0,0.0)
700.2 (0.0,0.0,0.0)
700.4 (0.0,0.0,0.0)
700.6 (0.0,0.0,0.0)
700.8 (0.0,0.0,0.0)
701.0 (0.0,0.0,0.0)
701.2 (0.0,0.0,0.0)
701.4 (0.0,0.0,0.0)
701.6 (0.0,0.0,0.0)
701.8 (0.0,0.0,0.0)
702.0 (0.0,0.0,0.0)
702.2 (0.0,0.0,0.0)
702.4 (0.0,0.0,0.0)
702.6 (0.0,0.0,0.0)
702.8 (0.0,0.0,0.0)
703.0 (0.0,0.0,0.0)
703.2 (0.0,0.0,0.0)
703.4 (0.0,0.0,0.0)
703.6 (0.0,0.0,0.0)
703.8 (0.0,0.0,0.0)
704.0 (0.0,0.0,0.0)
704.2 (0.0,0.0,0.0)
704.4 (0.0,0.0,0.0)
704.6 (0.0,0.0,0.0)
704.8 (0.0,0.0,0.0)
705.0 (0.0,0.0,0.0)
705.2 (0.0,0.0,0.0)
705.4 (0.0,0.0,0.0)
705.6 (0.0,0.0,0.0)
705.8 (0.0,0.0,0.0)
706.0 (0.0,0.0,0.0)
706.2 (0.0,0.0,0.0)
706.4 (0.0,0.0,0.0)
706.6 (0.0,0.0,0.0)
706.8 (0.0,0.0,0.0)
707.0 (0.0,0.0,0.0)
707.2 (0.0,0.0,0.0)
707.4 (0.0,0.0,0.0)
707.6 (0.0,0.0,0.0)
707.8 (0.0,0.0,0.0)
708.0 (0.0,0.0,0.0)
708.2 (0.0,0.0,0.0)
708.4 (0.0,0.0,0.0)
708.6 (0.0,0.0,0.0)
708.8 (0.0,0.0,0.0)
709.0 (0.0,0.0,0.0)
709.2 (0.0,0.0,0.0)
709.4 (0.0,0.0,0.0)
709.6 (0.0,0.0,0.0)
709.8 (0.0,0.0,0.0)
710.0 (0.0,0.0,0.0)
710.2 (0.0,0.0,0.0)
710.4 (0.0,0.0,0.0)
710.6 (0.0,0.0,0.0)
710.8 (0.0,0.0,0.0)
711.0 (0.0,0.0,0.0)
711.2 (0.0,0.0,0.0)
711.4 (0.0,0.0,0.0)
711.6 (0.0,0.0,0.0)
711.8 (0.0,0.0,0.0)
712.0 (0.0,0.0,0.0)
712.2 (0.0,0.0,0.0)
712.4 (0.0,0.0,0.0)
712.6 (0.0,0.0,0.0)
712.8 (0.0,0.0,0.0)
713.0 (0.0,0.0,0.0)
713.2 (0.0,0.0,0.0)
713.4 (0.0,0.0,0.0)
713.6 (0.0,0.0,0.0)
713.8 (0.0,0.0,0.0)
714.0 (0.0,0.0,0.0)
714.2 (0.0,0.0,0.0)
714.4 (0.0,0.0,0.0)
714.6 (0.0,0.0,0.0)
714.8 (0.0,0.0,0.0)
715.0 (0.0,0.0,0.0)
715.2 (0.0,0.0,0.0)
715.4 (0.0,0.0,0.0)
715.6 (0.0,0.0,0.0)
715.8 (0.0,0.0,0.0)
716.0 (0.0,0.0,0.0)
716.2 (0.0,0.0,0.0)
716.4 (0.0,0.0,0.0)
716.6 (0.0,0.0,0.0)
716.8 (0.0,0.0,0.0)
717.0 (0.0,0.0,0.0)
717.2 (0.0,0.0,0.0)
717.4 (0.0,0.0,0.0)
717.6 (0.0,0.0,0.0)
717.8 (0.0,0.0,0.0)
718.0 (0.0,0.0,0.0)
718.2 (0.0,0.0,0.0)
718.4 (0.0,0.0,0.0)
718.6 (0.0,0.0,0.0)
718.8 (0.0,0.0,0.0)
719.0 (0.0,0.0,0.0)
719.2 (0.0,0.0,0.0)
719.4 (0.0,0.0,0.0)
719.6 (0.0,0.0,0.0)
719.8 (0.0,0.0,0.0)
720.0 (0.0,0.0,0.0)
720.2 (0.0,0.0,0.0)
720.4 (0.0,0.0,0.0)
720.6 (0.0,0.0,0.0)
720.8 (0.0,0.0,0.0)
721.0 (0.0,0.0,0.0)
721.2 (0.0,0.0,0.0)
721.4 (0.0,0.0,0.0)
721.6 (0.0,0.0,0.0)
721.8 (0.0,0.0,0.0)
722.0 (0.0,0.0,0.0)
722.2 (0.0,0.0,0.0)
722.4 (0.0,0.0,0.0)
722.6 (0.0,0.0,0.0)
722.8 (0.0,0.0,0.0)
723.0 (0.0,0.0,0.0)
723.2 (0.0,0.0,0.0)
723.4 (0.0,0.0,0.0)
723.6 (0.0,0.0,0.0)
723.8 (0.0,0.0,0.0)
724.0 (0.0,0.0,0.0)
724.2 (0.0,0.0,0.0)
724.4 (0.0,0.0,0.0)
724.6 (0.0,0.0,0.0)
724.8 (0.0,0.0,0.0)
725.0 (0.0,0.0,0.0)
725.2 (0.0,0.0,0.0)
725.4 (0.0,0.0,0.0)
725.6 (0.0,0.0,0.0)
725.8 (0.0,0.0,0.0)
726.0 (0.0,0.0,0.0)
726.2 (0.0,0.0,0.0)
726.4 (0.0,0.0,0.0)
726.6 (0.0,0.0,0.0)
726.8 (0.0,0.0,0.0)
727.0 (0.0,0.0,0.0)
727.2 (0.0,0.0,0.0)
727.4 (0.0,0.0,0.0)
727.6 (0.0,0.0,0.0)
727.8 (0.0,0.0,0.0)
728.0 (0.0,0.0,0.0)
728.2 (0.0,0.0,0.0)
728.4 (0.0,0.0,0.0)
728.6 (0.0,0.0,0.0)
728.8 (0.0,0.0,0.0)
729.0 (0.0,0.0,0.0)
729.2 (0.0,0.0,0.0)
729.4 (0.0,0.0,0.0)
729.6 (0.0,0.0,0.0)
729.8 (0.0,0.0,0.0)
730.0 (0.0,0.0,0.0)
730.2 (0.0,0.0,0.0)
730.4 (0.0,0.0,0.0)
730.6 (0.0,0.0,0.0)
730.8 (0.0,0.0,0.0)
731.0 (0.0,0.0,0.0)
731.2 (0.0,0.0,0.0)
731.4 (0.0,0.0,0.0)
731.6 (0.0,0.0,0.0)
731.8 (0.0,0.0,0.0)
732.0 (0.0,0.0,0.0)
732.2 (0.0,0.0,0.0)
732.4 (0.0,0.0,0.0)
732.6 (0.0,0.0,0.0)
732.8 (0.0,0.0,0.0)
733.0 (0.0,0.0,0.0)
733.2 (0.0,0.0,0.0)
733.4 (0.0,0.0,0.0)
733.6 (0.0,0.0,0.0)
733.8 (0.0,0.0,0.0)
734.0 (0.0,0.0,0.0)
734.2 (0.0,0.0,0.0)
734.4 (0.0,0.0,0.0)
734.6 (0.0,0.0,0.0)
734.8 (0.0,0.0,0.0)
735.0 (0.0,0.0,0.0)
735.2 (0.0,0.0,0.0)
735.4 (0.0,0.0,0.0)
735.6 (0.0,0.0,0.0)
735.8 (0.0,0.0,0.0)
736.0 (0.0,0.0,0.0)
736.2 (0.0,0.0,0.0)
736.4 (0.0,0.0,0.0)
736.6 (0.0,0.0,0.0)
736.8 (0.0,0.0,0.0)
737.0 (0.0,0.0,0.0)
737.2 (0.0,0.0,0.0)
737.4 (0.0,0.0,0.0)
737.6 (0.0,0.0,0.0)
737.8 (0.0,0.0,0.0)
738.0 (0.0,0.0,0.0)
738.2 (0.0,0.0,0.0)
738.4 (0.0,0.0,0.0)
738.6 (0.0,0.0,0.0)
738.8 (0.0,0.0,0.0)
739.0 (0.0,0.0,0.0)
739.2 (0.0,0.0,0.0)
